ds,KE
12/28/2019 16:00,174
12/28/2019 16:01,174
12/28/2019 16:02,174
12/28/2019 16:03,173
12/28/2019 16:04,173
12/28/2019 16:05,173
12/28/2019 16:06,173
12/28/2019 16:07,173
12/28/2019 16:08,173
12/28/2019 16:09,173
12/28/2019 16:10,173
12/28/2019 16:11,173
12/28/2019 16:12,173
12/28/2019 16:13,173
12/28/2019 16:14,173
12/28/2019 16:15,173
12/28/2019 16:16,173
12/28/2019 16:17,173
12/28/2019 16:18,173
12/28/2019 16:19,173
12/28/2019 16:20,173
12/28/2019 16:21,173
12/28/2019 16:22,173
12/28/2019 16:23,173
12/28/2019 16:24,172
12/28/2019 16:25,172
12/28/2019 16:26,171
12/28/2019 16:27,171
12/28/2019 16:28,171
12/28/2019 16:29,171
12/28/2019 16:30,171
12/28/2019 16:31,171
12/28/2019 16:32,171
12/28/2019 16:33,171
12/28/2019 16:34,171
12/28/2019 16:35,171
12/28/2019 16:36,171
12/28/2019 16:37,171
12/28/2019 16:38,171
12/28/2019 16:39,171
12/28/2019 16:40,171
12/28/2019 16:41,171
12/28/2019 16:42,171
12/28/2019 16:43,171
12/28/2019 16:44,171
12/28/2019 16:45,171
12/28/2019 16:46,170
12/28/2019 16:47,171
12/28/2019 16:48,170
12/28/2019 16:49,171
12/28/2019 16:50,170
12/28/2019 16:51,170
12/28/2019 16:52,170
12/28/2019 16:53,170
12/28/2019 16:54,170
12/28/2019 16:55,170
12/28/2019 16:56,170
12/28/2019 16:57,170
12/28/2019 16:58,169
12/28/2019 16:59,169
12/28/2019 17:00,169
12/28/2019 17:01,169
12/28/2019 17:02,170
12/28/2019 17:03,170
12/28/2019 17:04,169
12/28/2019 17:05,169
12/28/2019 17:06,169
12/28/2019 17:07,169
12/28/2019 17:08,170
12/28/2019 17:09,170
12/28/2019 17:10,169
12/28/2019 17:11,169
12/28/2019 17:12,169
12/28/2019 17:13,169
12/28/2019 17:14,170
12/28/2019 17:15,170
12/28/2019 17:16,170
12/28/2019 17:17,169
12/28/2019 17:18,169
12/28/2019 17:19,169
12/28/2019 17:20,169
12/28/2019 17:21,169
12/28/2019 17:22,169
12/28/2019 17:23,169
12/28/2019 17:24,169
12/28/2019 17:25,169
12/28/2019 17:26,169
12/28/2019 17:27,169
12/28/2019 17:28,169
12/28/2019 17:29,169
12/28/2019 17:30,169
12/28/2019 17:31,169
12/28/2019 17:32,169
12/28/2019 17:33,169
12/28/2019 17:34,169
12/28/2019 17:35,169
12/28/2019 17:36,169
12/28/2019 17:37,169
12/28/2019 17:38,169
12/28/2019 17:39,169
12/28/2019 17:40,169
12/28/2019 17:41,169
12/28/2019 17:42,169
12/28/2019 17:43,169
12/28/2019 17:44,169
12/28/2019 17:45,169
12/28/2019 17:46,169
12/28/2019 17:47,169
12/28/2019 17:48,169
12/28/2019 17:49,169
12/28/2019 17:50,168
12/28/2019 17:51,168
12/28/2019 17:52,169
12/28/2019 17:53,168
12/28/2019 17:54,169
12/28/2019 17:55,169
12/28/2019 17:56,169
12/28/2019 17:57,168
12/28/2019 17:58,168
12/28/2019 17:59,168
12/28/2019 18:00,168
12/28/2019 18:01,168
12/28/2019 18:02,168
12/28/2019 18:03,168
12/28/2019 18:04,168
12/28/2019 18:05,167
12/28/2019 18:06,167
12/28/2019 18:07,167
12/28/2019 18:08,167
12/28/2019 18:09,167
12/28/2019 18:10,167
12/28/2019 18:11,167
12/28/2019 18:12,168
12/28/2019 18:13,168
12/28/2019 18:14,167
12/28/2019 18:15,167
12/28/2019 18:16,167
12/28/2019 18:17,167
12/28/2019 18:18,167
12/28/2019 18:19,167
12/28/2019 18:20,167
12/28/2019 18:21,167
12/28/2019 18:22,167
12/28/2019 18:23,167
12/28/2019 18:24,167
12/28/2019 18:25,167
12/28/2019 18:26,167
12/28/2019 18:27,167
12/28/2019 18:28,167
12/28/2019 18:29,167
12/28/2019 18:30,167
12/28/2019 18:31,167
12/28/2019 18:32,167
12/28/2019 18:33,167
12/28/2019 18:34,167
12/28/2019 18:35,167
12/28/2019 18:36,167
12/28/2019 18:37,167
12/28/2019 18:38,167
12/28/2019 18:39,167
12/28/2019 18:40,167
12/28/2019 18:41,167
12/28/2019 18:42,166
12/28/2019 18:43,166
12/28/2019 18:44,166
12/28/2019 18:45,167
12/28/2019 18:46,167
12/28/2019 18:47,167
12/28/2019 18:48,167
12/28/2019 18:49,167
12/28/2019 18:50,167
12/28/2019 18:51,167
12/28/2019 18:52,167
12/28/2019 18:53,167
12/28/2019 18:54,167
12/28/2019 18:55,166
12/28/2019 18:56,166
12/28/2019 18:57,166
12/28/2019 18:58,167
12/28/2019 18:59,166
12/28/2019 19:00,166
12/28/2019 19:01,166
12/28/2019 19:02,166
12/28/2019 19:03,166
12/28/2019 19:04,166
12/28/2019 19:05,166
12/28/2019 19:06,166
12/28/2019 19:07,166
12/28/2019 19:08,166
12/28/2019 19:09,166
12/28/2019 19:10,166
12/28/2019 19:11,166
12/28/2019 19:12,166
12/28/2019 19:13,166
12/28/2019 19:14,166
12/28/2019 19:15,165
12/28/2019 19:16,166
12/28/2019 19:17,166
12/28/2019 19:18,166
12/28/2019 19:19,165
12/28/2019 19:20,165
12/28/2019 19:21,165
12/28/2019 19:22,165
12/28/2019 19:23,165
12/28/2019 19:24,165
12/28/2019 19:25,165
12/28/2019 19:26,165
12/28/2019 19:27,165
12/28/2019 19:28,165
12/28/2019 19:29,165
12/28/2019 19:30,165
12/28/2019 19:31,165
12/28/2019 19:32,165
12/28/2019 19:33,165
12/28/2019 19:34,165
12/28/2019 19:35,165
12/28/2019 19:36,165
12/28/2019 19:37,165
12/28/2019 19:38,165
12/28/2019 19:39,165
12/28/2019 19:40,165
12/28/2019 19:41,165
12/28/2019 19:42,165
12/28/2019 19:43,165
12/28/2019 19:44,165
12/28/2019 19:45,165
12/28/2019 19:46,165
12/28/2019 19:47,165
12/28/2019 19:48,165
12/28/2019 19:49,165
12/28/2019 19:50,165
12/28/2019 19:51,165
12/28/2019 19:52,165
12/28/2019 19:53,166
12/28/2019 19:54,166
12/28/2019 19:55,166
12/28/2019 19:56,166
12/28/2019 19:57,166
12/28/2019 19:58,166
12/28/2019 19:59,166
12/28/2019 20:00,166
12/28/2019 20:01,166
12/28/2019 20:02,166
12/28/2019 20:03,165
12/28/2019 20:04,165
12/28/2019 20:05,165
12/28/2019 20:06,165
12/28/2019 20:07,165
12/28/2019 20:08,165
12/28/2019 20:09,165
12/28/2019 20:10,165
12/28/2019 20:11,165
12/28/2019 20:12,166
12/28/2019 20:13,166
12/28/2019 20:14,165
12/28/2019 20:15,165
12/28/2019 20:16,165
12/28/2019 20:17,165
12/28/2019 20:18,165
12/28/2019 20:19,166
12/28/2019 20:20,165
12/28/2019 20:21,165
12/28/2019 20:22,165
12/28/2019 20:23,165
12/28/2019 20:24,165
12/28/2019 20:25,165
12/28/2019 20:26,165
12/28/2019 20:27,165
12/28/2019 20:28,165
12/28/2019 20:29,165
12/28/2019 20:30,165
12/28/2019 20:31,165
12/28/2019 20:32,165
12/28/2019 20:33,165
12/28/2019 20:34,165
12/28/2019 20:35,165
12/28/2019 20:36,165
12/28/2019 20:37,165
12/28/2019 20:38,166
12/28/2019 20:39,166
12/28/2019 20:40,165
12/28/2019 20:41,166
12/28/2019 20:42,166
12/28/2019 20:43,166
12/28/2019 20:44,166
12/28/2019 20:45,166
12/28/2019 20:46,166
12/28/2019 20:47,166
12/28/2019 20:48,166
12/28/2019 20:49,166
12/28/2019 20:50,166
12/28/2019 20:51,166
12/28/2019 20:52,166
12/28/2019 20:53,166
12/28/2019 20:54,166
12/28/2019 20:55,166
12/28/2019 20:56,166
12/28/2019 20:57,166
12/28/2019 20:58,166
12/28/2019 20:59,166
12/28/2019 21:00,166
12/28/2019 21:01,166
12/28/2019 21:02,166
12/28/2019 21:03,166
12/28/2019 21:04,166
12/28/2019 21:05,166
12/28/2019 21:06,166
12/28/2019 21:07,166
12/28/2019 21:08,166
12/28/2019 21:09,166
12/28/2019 21:10,167
12/28/2019 21:11,167
12/28/2019 21:12,167
12/28/2019 21:13,168
12/28/2019 21:14,168
12/28/2019 21:15,168
12/28/2019 21:16,168
12/28/2019 21:17,168
12/28/2019 21:18,168
12/28/2019 21:19,168
12/28/2019 21:20,168
12/28/2019 21:21,168
12/28/2019 21:22,168
12/28/2019 21:23,169
12/28/2019 21:24,169
12/28/2019 21:25,170
12/28/2019 21:26,170
12/28/2019 21:27,170
12/28/2019 21:28,170
12/28/2019 21:29,170
12/28/2019 21:30,170
12/28/2019 21:31,170
12/28/2019 21:32,170
12/28/2019 21:33,170
12/28/2019 21:34,170
12/28/2019 21:35,170
12/28/2019 21:36,170
12/28/2019 21:37,170
12/28/2019 21:38,170
12/28/2019 21:39,170
12/28/2019 21:40,170
12/28/2019 21:41,170
12/28/2019 21:42,170
12/28/2019 21:43,170
12/28/2019 21:44,170
12/28/2019 21:45,170
12/28/2019 21:46,170
12/28/2019 21:47,170
12/28/2019 21:48,170
12/28/2019 21:49,170
12/28/2019 21:50,170
12/28/2019 21:51,170
12/28/2019 21:52,170
12/28/2019 21:53,170
12/28/2019 21:54,170
12/28/2019 21:55,170
12/28/2019 21:56,170
12/28/2019 21:57,171
12/28/2019 21:58,170
12/28/2019 21:59,170
12/28/2019 22:00,170
12/28/2019 22:01,171
12/28/2019 22:02,172
12/28/2019 22:03,172
12/28/2019 22:04,171
12/28/2019 22:05,172
12/28/2019 22:06,172
12/28/2019 22:07,172
12/28/2019 22:08,172
12/28/2019 22:09,172
12/28/2019 22:10,172
12/28/2019 22:11,172
12/28/2019 22:12,172
12/28/2019 22:13,173
12/28/2019 22:14,173
12/28/2019 22:15,172
12/28/2019 22:16,172
12/28/2019 22:17,173
12/28/2019 22:18,173
12/28/2019 22:19,173
12/28/2019 22:20,173
12/28/2019 22:21,173
12/28/2019 22:22,173
12/28/2019 22:23,173
12/28/2019 22:24,173
12/28/2019 22:25,173
12/28/2019 22:26,173
12/28/2019 22:27,173
12/28/2019 22:28,173
12/28/2019 22:29,173
12/28/2019 22:30,173
12/28/2019 22:31,174
12/28/2019 22:32,173
12/28/2019 22:33,173
12/28/2019 22:34,173
12/28/2019 22:35,173
12/28/2019 22:36,173
12/28/2019 22:37,174
12/28/2019 22:38,174
12/28/2019 22:39,174
12/28/2019 22:40,174
12/28/2019 22:41,174
12/28/2019 22:42,174
12/28/2019 22:43,174
12/28/2019 22:44,174
12/28/2019 22:45,174
12/28/2019 22:46,175
12/28/2019 22:47,175
12/28/2019 22:48,175
12/28/2019 22:49,175
12/28/2019 22:50,175
12/28/2019 22:51,175
12/28/2019 22:52,176
12/28/2019 22:53,176
12/28/2019 22:54,177
12/28/2019 22:55,177
12/28/2019 22:56,177
12/28/2019 22:57,177
12/28/2019 22:58,177
12/28/2019 22:59,178
12/28/2019 23:00,178
12/28/2019 23:01,178
12/28/2019 23:02,179
12/28/2019 23:03,179
12/28/2019 23:04,179
12/28/2019 23:05,179
12/28/2019 23:06,179
12/28/2019 23:07,179
12/28/2019 23:08,179
12/28/2019 23:09,179
12/28/2019 23:10,179
12/28/2019 23:11,179
12/28/2019 23:12,179
12/28/2019 23:13,180
12/28/2019 23:14,180
12/28/2019 23:15,180
12/28/2019 23:16,180
12/28/2019 23:17,180
12/28/2019 23:18,180
12/28/2019 23:19,180
12/28/2019 23:20,180
12/28/2019 23:21,180
12/28/2019 23:22,180
12/28/2019 23:23,181
12/28/2019 23:24,181
12/28/2019 23:25,181
12/28/2019 23:26,182
12/28/2019 23:27,182
12/28/2019 23:28,182
12/28/2019 23:29,182
12/28/2019 23:30,182
12/28/2019 23:31,182
12/28/2019 23:32,182
12/28/2019 23:33,183
12/28/2019 23:34,183
12/28/2019 23:35,183
12/28/2019 23:36,183
12/28/2019 23:37,183
12/28/2019 23:38,183
12/28/2019 23:39,184
12/28/2019 23:40,184
12/28/2019 23:41,184
12/28/2019 23:42,185
12/28/2019 23:43,185
12/28/2019 23:44,186
12/28/2019 23:45,186
12/28/2019 23:46,186
12/28/2019 23:47,186
12/28/2019 23:48,186
12/28/2019 23:49,186
12/28/2019 23:50,187
12/28/2019 23:51,188
12/28/2019 23:52,188
12/28/2019 23:53,188
12/28/2019 23:54,189
12/28/2019 23:55,189
12/28/2019 23:56,189
12/28/2019 23:57,189
12/28/2019 23:58,189
12/28/2019 23:59,189
12/29/2019 0:00,189
12/29/2019 0:01,189
12/29/2019 0:02,189
12/29/2019 0:03,189
12/29/2019 0:04,189
12/29/2019 0:05,189
12/29/2019 0:06,189
12/29/2019 0:07,189
12/29/2019 0:08,189
12/29/2019 0:09,189
12/29/2019 0:10,189
12/29/2019 0:11,189
12/29/2019 0:12,189
12/29/2019 0:13,189
12/29/2019 0:14,189
12/29/2019 0:15,189
12/29/2019 0:16,189
12/29/2019 0:17,190
12/29/2019 0:18,190
12/29/2019 0:19,189
12/29/2019 0:20,190
12/29/2019 0:21,190
12/29/2019 0:22,190
12/29/2019 0:23,190
12/29/2019 0:24,190
12/29/2019 0:25,192
12/29/2019 0:26,192
12/29/2019 0:27,192
12/29/2019 0:28,193
12/29/2019 0:29,193
12/29/2019 0:30,194
12/29/2019 0:31,194
12/29/2019 0:32,194
12/29/2019 0:33,194
12/29/2019 0:34,194
12/29/2019 0:35,196
12/29/2019 0:36,196
12/29/2019 0:37,196
12/29/2019 0:38,196
12/29/2019 0:39,195
12/29/2019 0:40,196
12/29/2019 0:41,196
12/29/2019 0:42,196
12/29/2019 0:43,196
12/29/2019 0:44,196
12/29/2019 0:45,196
12/29/2019 0:46,196
12/29/2019 0:47,196
12/29/2019 0:48,196
12/29/2019 0:49,196
12/29/2019 0:50,196
12/29/2019 0:51,196
12/29/2019 0:52,196
12/29/2019 0:53,196
12/29/2019 0:54,196
12/29/2019 0:55,196
12/29/2019 0:56,196
12/29/2019 0:57,196
12/29/2019 0:58,196
12/29/2019 0:59,196
12/29/2019 1:00,197
12/29/2019 1:01,197
12/29/2019 1:02,196
12/29/2019 1:03,197
12/29/2019 1:04,197
12/29/2019 1:05,197
12/29/2019 1:06,197
12/29/2019 1:07,197
12/29/2019 1:08,197
12/29/2019 1:09,197
12/29/2019 1:10,197
12/29/2019 1:11,197
12/29/2019 1:12,197
12/29/2019 1:13,197
12/29/2019 1:14,197
12/29/2019 1:15,197
12/29/2019 1:16,197
12/29/2019 1:17,197
12/29/2019 1:18,197
12/29/2019 1:19,196
12/29/2019 1:20,196
12/29/2019 1:21,196
12/29/2019 1:22,196
12/29/2019 1:23,196
12/29/2019 1:24,196
12/29/2019 1:25,196
12/29/2019 1:26,196
12/29/2019 1:27,195
12/29/2019 1:28,195
12/29/2019 1:29,195
12/29/2019 1:30,195
12/29/2019 1:31,195
12/29/2019 1:32,195
12/29/2019 1:33,195
12/29/2019 1:34,195
12/29/2019 1:35,195
12/29/2019 1:36,195
12/29/2019 1:37,195
12/29/2019 1:38,195
12/29/2019 1:39,195
12/29/2019 1:40,195
12/29/2019 1:41,195
12/29/2019 1:42,195
12/29/2019 1:43,195
12/29/2019 1:44,195
12/29/2019 1:45,195
12/29/2019 1:46,194
12/29/2019 1:47,195
12/29/2019 1:48,194
12/29/2019 1:49,194
12/29/2019 1:50,194
12/29/2019 1:51,194
12/29/2019 1:52,195
12/29/2019 1:53,195
12/29/2019 1:54,195
12/29/2019 1:55,194
12/29/2019 1:56,194
12/29/2019 1:57,194
12/29/2019 1:58,194
12/29/2019 1:59,194
12/29/2019 2:00,194
12/29/2019 2:01,194
12/29/2019 2:02,194
12/29/2019 2:03,194
12/29/2019 2:04,194
12/29/2019 2:05,194
12/29/2019 2:06,194
12/29/2019 2:07,194
12/29/2019 2:08,194
12/29/2019 2:09,194
12/29/2019 2:10,194
12/29/2019 2:11,194
12/29/2019 2:12,194
12/29/2019 2:13,194
12/29/2019 2:14,194
12/29/2019 2:15,195
12/29/2019 2:16,195
12/29/2019 2:17,195
12/29/2019 2:18,196
12/29/2019 2:19,196
12/29/2019 2:20,197
12/29/2019 2:21,197
12/29/2019 2:22,197
12/29/2019 2:23,197
12/29/2019 2:24,198
12/29/2019 2:25,198
12/29/2019 2:26,198
12/29/2019 2:27,198
12/29/2019 2:28,198
12/29/2019 2:29,198
12/29/2019 2:30,198
12/29/2019 2:31,198
12/29/2019 2:32,198
12/29/2019 2:33,198
12/29/2019 2:34,198
12/29/2019 2:35,198
12/29/2019 2:36,198
12/29/2019 2:37,199
12/29/2019 2:38,198
12/29/2019 2:39,198
12/29/2019 2:40,198
12/29/2019 2:41,198
12/29/2019 2:42,198
12/29/2019 2:43,198
12/29/2019 2:44,198
12/29/2019 2:45,198
12/29/2019 2:46,198
12/29/2019 2:47,198
12/29/2019 2:48,198
12/29/2019 2:49,198
12/29/2019 2:50,198
12/29/2019 2:51,198
12/29/2019 2:52,198
12/29/2019 2:53,198
12/29/2019 2:54,198
12/29/2019 2:55,198
12/29/2019 2:56,198
12/29/2019 2:57,198
12/29/2019 2:58,198
12/29/2019 2:59,198
12/29/2019 3:00,198
12/29/2019 3:01,198
12/29/2019 3:02,198
12/29/2019 3:03,198
12/29/2019 3:04,198
12/29/2019 3:05,198
12/29/2019 3:06,198
12/29/2019 3:07,198
12/29/2019 3:08,198
12/29/2019 3:09,198
12/29/2019 3:10,198
12/29/2019 3:11,200
12/29/2019 3:12,200
12/29/2019 3:13,201
12/29/2019 3:14,201
12/29/2019 3:15,201
12/29/2019 3:16,202
12/29/2019 3:17,202
12/29/2019 3:18,202
12/29/2019 3:19,202
12/29/2019 3:20,202
12/29/2019 3:21,202
12/29/2019 3:22,203
12/29/2019 3:23,203
12/29/2019 3:24,203
12/29/2019 3:25,203
12/29/2019 3:26,203
12/29/2019 3:27,203
12/29/2019 3:28,203
12/29/2019 3:29,203
12/29/2019 3:30,203
12/29/2019 3:31,203
12/29/2019 3:32,203
12/29/2019 3:33,203
12/29/2019 3:34,204
12/29/2019 3:35,203
12/29/2019 3:36,203
12/29/2019 3:37,203
12/29/2019 3:38,204
12/29/2019 3:39,204
12/29/2019 3:40,204
12/29/2019 3:41,204
12/29/2019 3:42,204
12/29/2019 3:43,204
12/29/2019 3:44,204
12/29/2019 3:45,204
12/29/2019 3:46,204
12/29/2019 3:47,204
12/29/2019 3:48,204
12/29/2019 3:49,204
12/29/2019 3:50,204
12/29/2019 3:51,204
12/29/2019 3:52,205
12/29/2019 3:53,204
12/29/2019 3:54,205
12/29/2019 3:55,206
12/29/2019 3:56,206
12/29/2019 3:57,206
12/29/2019 3:58,206
12/29/2019 3:59,206
12/29/2019 4:00,206
12/29/2019 4:01,206
12/29/2019 4:02,207
12/29/2019 4:03,207
12/29/2019 4:04,206
12/29/2019 4:05,207
12/29/2019 4:06,207
12/29/2019 4:07,207
12/29/2019 4:08,207
12/29/2019 4:09,207
12/29/2019 4:10,207
12/29/2019 4:11,207
12/29/2019 4:12,207
12/29/2019 4:13,207
12/29/2019 4:14,207
12/29/2019 4:15,207
12/29/2019 4:16,207
12/29/2019 4:17,207
12/29/2019 4:18,207
12/29/2019 4:19,207
12/29/2019 4:20,207
12/29/2019 4:21,207
12/29/2019 4:22,207
12/29/2019 4:23,207
12/29/2019 4:24,207
12/29/2019 4:25,207
12/29/2019 4:26,207
12/29/2019 4:27,207
12/29/2019 4:28,207
12/29/2019 4:29,207
12/29/2019 4:30,207
12/29/2019 4:31,208
12/29/2019 4:32,208
12/29/2019 4:33,208
12/29/2019 4:34,208
12/29/2019 4:35,208
12/29/2019 4:36,208
12/29/2019 4:37,208
12/29/2019 4:38,208
12/29/2019 4:39,208
12/29/2019 4:40,208
12/29/2019 4:41,208
12/29/2019 4:42,208
12/29/2019 4:43,208
12/29/2019 4:44,208
12/29/2019 4:45,208
12/29/2019 4:46,208
12/29/2019 4:47,208
12/29/2019 4:48,208
12/29/2019 4:49,209
12/29/2019 4:50,209
12/29/2019 4:51,210
12/29/2019 4:52,210
12/29/2019 4:53,210
12/29/2019 4:54,210
12/29/2019 4:55,210
12/29/2019 4:56,210
12/29/2019 4:57,210
12/29/2019 4:58,210
12/29/2019 4:59,211
12/29/2019 5:00,211
12/29/2019 5:01,211
12/29/2019 5:02,211
12/29/2019 5:03,211
12/29/2019 5:04,211
12/29/2019 5:05,211
12/29/2019 5:06,211
12/29/2019 5:07,211
12/29/2019 5:08,211
12/29/2019 5:09,211
12/29/2019 5:10,211
12/29/2019 5:11,211
12/29/2019 5:12,211
12/29/2019 5:13,211
12/29/2019 5:14,211
12/29/2019 5:15,211
12/29/2019 5:16,211
12/29/2019 5:17,211
12/29/2019 5:18,211
12/29/2019 5:19,211
12/29/2019 5:20,211
12/29/2019 5:21,212
12/29/2019 5:22,212
12/29/2019 5:23,212
12/29/2019 5:24,212
12/29/2019 5:25,212
12/29/2019 5:26,213
12/29/2019 5:27,214
12/29/2019 5:28,214
12/29/2019 5:29,214
12/29/2019 5:30,215
12/29/2019 5:31,216
12/29/2019 5:32,216
12/29/2019 5:33,216
12/29/2019 5:34,216
12/29/2019 5:35,216
12/29/2019 5:36,216
12/29/2019 5:37,216
12/29/2019 5:38,216
12/29/2019 5:39,217
12/29/2019 5:40,217
12/29/2019 5:41,217
12/29/2019 5:42,217
12/29/2019 5:43,217
12/29/2019 5:44,217
12/29/2019 5:45,217
12/29/2019 5:46,217
12/29/2019 5:47,217
12/29/2019 5:48,217
12/29/2019 5:49,216
12/29/2019 5:50,216
12/29/2019 5:51,217
12/29/2019 5:52,216
12/29/2019 5:53,217
12/29/2019 5:54,217
12/29/2019 5:55,217
12/29/2019 5:56,217
12/29/2019 5:57,218
12/29/2019 5:58,218
12/29/2019 5:59,218
12/29/2019 6:00,218
12/29/2019 6:01,218
12/29/2019 6:02,218
12/29/2019 6:03,218
12/29/2019 6:04,218
12/29/2019 6:05,218
12/29/2019 6:06,218
12/29/2019 6:07,218
12/29/2019 6:08,218
12/29/2019 6:09,218
12/29/2019 6:10,219
12/29/2019 6:11,219
12/29/2019 6:12,219
12/29/2019 6:13,219
12/29/2019 6:14,220
12/29/2019 6:15,220
12/29/2019 6:16,220
12/29/2019 6:17,220
12/29/2019 6:18,220
12/29/2019 6:19,220
12/29/2019 6:20,220
12/29/2019 6:21,220
12/29/2019 6:22,220
12/29/2019 6:23,220
12/29/2019 6:24,220
12/29/2019 6:25,221
12/29/2019 6:26,221
12/29/2019 6:27,221
12/29/2019 6:28,221
12/29/2019 6:29,221
12/29/2019 6:30,221
12/29/2019 6:31,221
12/29/2019 6:32,221
12/29/2019 6:33,221
12/29/2019 6:34,221
12/29/2019 6:35,221
12/29/2019 6:36,221
12/29/2019 6:37,221
12/29/2019 6:38,221
12/29/2019 6:39,221
12/29/2019 6:40,221
12/29/2019 6:41,221
12/29/2019 6:42,221
12/29/2019 6:43,221
12/29/2019 6:44,221
12/29/2019 6:45,221
12/29/2019 6:46,221
12/29/2019 6:47,221
12/29/2019 6:48,222
12/29/2019 6:49,221
12/29/2019 6:50,222
12/29/2019 6:51,222
12/29/2019 6:52,221
12/29/2019 6:53,221
12/29/2019 6:54,221
12/29/2019 6:55,222
12/29/2019 6:56,222
12/29/2019 6:57,222
12/29/2019 6:58,222
12/29/2019 6:59,222
12/29/2019 7:00,222
12/29/2019 7:01,222
12/29/2019 7:02,222
12/29/2019 7:03,222
12/29/2019 7:04,223
12/29/2019 7:05,223
12/29/2019 7:06,223
12/29/2019 7:07,223
12/29/2019 7:08,223
12/29/2019 7:09,223
12/29/2019 7:10,223
12/29/2019 7:11,223
12/29/2019 7:12,224
12/29/2019 7:13,224
12/29/2019 7:14,224
12/29/2019 7:15,224
12/29/2019 7:16,224
12/29/2019 7:17,224
12/29/2019 7:18,224
12/29/2019 7:19,224
12/29/2019 7:20,224
12/29/2019 7:21,224
12/29/2019 7:22,224
12/29/2019 7:23,224
12/29/2019 7:24,224
12/29/2019 7:25,224
12/29/2019 7:26,224
12/29/2019 7:27,224
12/29/2019 7:28,224
12/29/2019 7:29,224
12/29/2019 7:30,224
12/29/2019 7:31,224
12/29/2019 7:32,224
12/29/2019 7:33,224
12/29/2019 7:34,224
12/29/2019 7:35,224
12/29/2019 7:36,224
12/29/2019 7:37,224
12/29/2019 7:38,224
12/29/2019 7:39,224
12/29/2019 7:40,224
12/29/2019 7:41,224
12/29/2019 7:42,224
12/29/2019 7:43,224
12/29/2019 7:44,224
12/29/2019 7:45,224
12/29/2019 7:46,224
12/29/2019 7:47,224
12/29/2019 7:48,224
12/29/2019 7:49,224
12/29/2019 7:50,224
12/29/2019 7:51,224
12/29/2019 7:52,224
12/29/2019 7:53,224
12/29/2019 7:54,224
12/29/2019 7:55,224
12/29/2019 7:56,224
12/29/2019 7:57,224
12/29/2019 7:58,224
12/29/2019 7:59,224
12/29/2019 8:00,224
12/29/2019 8:01,223
12/29/2019 8:02,222
12/29/2019 8:03,222
12/29/2019 8:04,223
12/29/2019 8:05,223
12/29/2019 8:06,222
12/29/2019 8:07,222
12/29/2019 8:08,222
12/29/2019 8:09,222
12/29/2019 8:10,222
12/29/2019 8:11,222
12/29/2019 8:12,222
12/29/2019 8:13,222
12/29/2019 8:14,222
12/29/2019 8:15,222
12/29/2019 8:16,222
12/29/2019 8:17,222
12/29/2019 8:18,221
12/29/2019 8:19,221
12/29/2019 8:20,221
12/29/2019 8:21,221
12/29/2019 8:22,221
12/29/2019 8:23,221
12/29/2019 8:24,221
12/29/2019 8:25,221
12/29/2019 8:26,221
12/29/2019 8:27,221
12/29/2019 8:28,221
12/29/2019 8:29,221
12/29/2019 8:30,221
12/29/2019 8:31,220
12/29/2019 8:32,220
12/29/2019 8:33,220
12/29/2019 8:34,220
12/29/2019 8:35,220
12/29/2019 8:36,220
12/29/2019 8:37,219
12/29/2019 8:38,218
12/29/2019 8:39,217
12/29/2019 8:40,217
12/29/2019 8:41,217
12/29/2019 8:42,217
12/29/2019 8:43,217
12/29/2019 8:44,217
12/29/2019 8:45,217
12/29/2019 8:46,217
12/29/2019 8:47,217
12/29/2019 8:48,217
12/29/2019 8:49,217
12/29/2019 8:50,216
12/29/2019 8:51,216
12/29/2019 8:52,216
12/29/2019 8:53,216
12/29/2019 8:54,215
12/29/2019 8:55,215
12/29/2019 8:56,214
12/29/2019 8:57,214
12/29/2019 8:58,214
12/29/2019 8:59,213
12/29/2019 9:00,213
12/29/2019 9:01,213
12/29/2019 9:02,213
12/29/2019 9:03,213
12/29/2019 9:04,212
12/29/2019 9:05,212
12/29/2019 9:06,212
12/29/2019 9:07,211
12/29/2019 9:08,210
12/29/2019 9:09,210
12/29/2019 9:10,209
12/29/2019 9:11,209
12/29/2019 9:12,208
12/29/2019 9:13,208
12/29/2019 9:14,208
12/29/2019 9:15,208
12/29/2019 9:16,208
12/29/2019 9:17,208
12/29/2019 9:18,208
12/29/2019 9:19,208
12/29/2019 9:20,208
12/29/2019 9:21,208
12/29/2019 9:22,208
12/29/2019 9:23,208
12/29/2019 9:24,208
12/29/2019 9:25,208
12/29/2019 9:26,208
12/29/2019 9:27,208
12/29/2019 9:28,208
12/29/2019 9:29,208
12/29/2019 9:30,208
12/29/2019 9:31,208
12/29/2019 9:32,208
12/29/2019 9:33,208
12/29/2019 9:34,207
12/29/2019 9:35,207
12/29/2019 9:36,206
12/29/2019 9:37,206
12/29/2019 9:38,206
12/29/2019 9:39,206
12/29/2019 9:40,206
12/29/2019 9:41,206
12/29/2019 9:42,206
12/29/2019 9:43,206
12/29/2019 9:44,206
12/29/2019 9:45,206
12/29/2019 9:46,206
12/29/2019 9:47,206
12/29/2019 9:48,205
12/29/2019 9:49,204
12/29/2019 9:50,204
12/29/2019 9:51,204
12/29/2019 9:52,203
12/29/2019 9:53,203
12/29/2019 9:54,203
12/29/2019 9:55,203
